continent,country,value,year,female,male
Africa,Algeria,3.995002391,2003,7.879634709,0.208112315
Africa,Algeria,4.198609712,2004,8.274702147,0.220615947
Africa,Algeria,4.519985127,2005,8.911587598,0.229202801
Africa,Algeria,4.72582585,2006,9.325670954,0.225806455
Africa,Algeria,4.81931471,2007,9.499668479,0.234282838
Africa,Algeria,4.950354331,2008,9.750114354,0.242200656
Africa,Algeria,5.105497568,2009,10.04775367,0.251638304
Africa,Algeria,5.254825602,2010,10.33441621,0.260664763
Africa,Algeria,5.393422134,2011,10.59924623,0.270589804
Africa,Algeria,5.543833251,2012,10.88801794,0.281414377
Africa,Algeria,5.70469558,2013,11.19864512,0.291922054
Africa,Algeria,5.86628602,2014,11.51196517,0.301548889
Africa,Algeria,5.998043051,2015,11.76257858,0.313705054
Africa,Algeria,6.096453987,2016,11.94897968,0.322146151
Africa,Angola,3.872142429,1990,7.525697164,0.134962787
Africa,Angola,3.862500537,1991,7.508772917,0.131826904
Africa,Angola,3.85830353,1992,7.501761077,0.129446231
Africa,Angola,3.997051763,1993,7.775658392,0.128990136
Africa,Angola,4.159664479,1994,8.09644149,0.129085063
Africa,Angola,4.220529436,1995,8.216912805,0.128491379
Africa,Angola,4.17338672,1996,8.128262792,0.123583741
Africa,Angola,4.098742569,1997,7.985223409,0.119637685
Africa,Angola,4.337458692,1998,8.456068338,0.121867669
Africa,Angola,4.270404104,1999,8.3292294,0.11729185
Africa,Angola,4.226054673,2000,8.245548774,0.114325084
Africa,Angola,4.236065852,2001,8.267519664,0.113098345
Africa,Angola,4.227055322,2002,8.252941406,0.111636735
Africa,Angola,4.322388916,2003,8.442392616,0.113213181
Africa,Angola,4.375666393,2004,8.550846748,0.112896779
Africa,Angola,4.375763378,2005,8.554670682,0.111961355
Africa,Angola,4.385951371,2006,8.578441361,0.111266413
Africa,Angola,4.331943122,2007,8.475662321,0.109917093
Africa,Angola,4.292359563,2008,8.400027707,0.109952235
Africa,Angola,4.230245045,2009,8.280026913,0.109557722
Africa,Angola,4.156673747,2010,8.137457266,0.108833536
Africa,Angola,4.102366559,2011,8.032243046,0.108844984
Africa,Angola,4.071548254,2012,7.973525574,0.108895548
Africa,Angola,4.059143126,2013,7.951049341,0.109169622
Africa,Angola,4.046113292,2014,7.92700905,0.10965304
Africa,Angola,4.050329054,2015,7.936769206,0.110388235
Africa,Angola,4.038893332,2016,7.915695594,0.11054739
Americas,Argentina,13.54077471,1990,26.25403279,0.311803242
Americas,Argentina,13.71711454,1991,26.5920074,0.311797244
Americas,Argentina,13.84245279,1992,26.83683133,0.306965893
Americas,Argentina,14.03814575,1993,27.21595224,0.306383184
Americas,Argentina,14.20224953,1994,27.52970579,0.309926693
Americas,Argentina,14.49584231,1995,28.1044232,0.305681826
Americas,Argentina,14.71369047,1996,28.51861394,0.310707506
Americas,Argentina,14.88412491,1997,28.84943658,0.307207551
Americas,Argentina,14.96492711,1998,29.06620538,0.240549478
Americas,Argentina,15.05365645,1999,29.17930404,0.301044479
Americas,Argentina,15.11109332,2000,29.28126952,0.311912291
Americas,Argentina,15.17207747,2001,29.39807921,0.31424178
Americas,Argentina,15.26299543,2002,29.5726522,0.317222408
Americas,Argentina,15.46697814,2003,29.9793891,0.307947783
Americas,Argentina,15.37375495,2004,29.80430957,0.299725853
Americas,Argentina,15.34287235,2005,29.74433413,0.300153564
Americas,Argentina,15.27187862,2006,29.60162552,0.300958355
Americas,Argentina,15.30523924,2007,29.66747064,0.299688296
Americas,Argentina,15.0473251,2008,29.15200798,0.312667554
Americas,Argentina,15.037232,2009,29.13224056,0.315965781
Americas,Argentina,15.018648,2010,29.09676403,0.319219868
Americas,Argentina,14.92486978,2011,28.91656437,0.314888715
Americas,Argentina,14.89087552,2012,28.84661735,0.317903794
Americas,Argentina,14.86569973,2013,28.80561172,0.310407618
Americas,Argentina,14.75481683,2014,28.59047183,0.310516107
Americas,Argentina,14.77525857,2015,28.63191809,0.312436261
Americas,Argentina,14.809447,2016,28.69916278,0.314851619
Oceania,Australia,14.25842276,1990,28.21321839,0.228436841
Oceania,Australia,14.3193969,1991,28.32322021,0.224651882
Oceania,Australia,14.3844794,1992,28.44025115,0.223582356
Oceania,Australia,14.53795254,1993,28.73529566,0.222068333
Oceania,Australia,14.76990041,1994,29.18133454,0.226578648
Oceania,Australia,14.74130781,1995,29.11482027,0.225222374
Oceania,Australia,14.66372055,1996,28.93899633,0.230073251
Oceania,Australia,14.57137775,1997,28.74101187,0.224395356
Oceania,Australia,14.39465202,1998,28.37064902,0.227167696
Oceania,Australia,14.17570339,1999,27.92602088,0.224731208
Oceania,Australia,14.0614655,2000,27.68813226,0.226585093
Oceania,Australia,14.04371343,2001,27.64608948,0.230700312
Oceania,Australia,14.04349435,2002,27.65607739,0.224703482
Oceania,Australia,13.89160297,2003,27.3616902,0.222654986
Oceania,Australia,13.75460569,2004,27.0856177,0.231667603
Oceania,Australia,13.59978996,2005,26.78233764,0.233677976
Oceania,Australia,13.51709913,2006,26.62232396,0.240034836
Oceania,Australia,13.45141872,2007,26.50826331,0.240445215
Oceania,Australia,13.37580732,2008,26.38423573,0.234782843
Oceania,Australia,13.26095897,2009,26.1653606,0.23972188
Oceania,Australia,13.21022526,2010,26.06395784,0.241535574
Oceania,Australia,13.18144573,2011,26.00345507,0.242224174
Oceania,Australia,13.11156788,2012,25.86563146,0.243872676
Oceania,Australia,13.04609562,2013,25.73578409,0.245859286
Oceania,Australia,13.16033965,2014,25.96354962,0.247765189
Oceania,Australia,13.30114414,2015,26.24231628,0.25116557
Oceania,Australia,13.41264704,2016,26.46106397,0.255867603
Europe,Austria,20.06054262,1990,38.09357523,0.412298441
Europe,Austria,19.98637878,1991,38.03431894,0.413939246
Europe,Austria,20.03737629,1992,38.19242381,0.421645599
Europe,Austria,20.05080219,1993,38.2734627,0.424308814
Europe,Austria,20.02759638,1994,38.27420754,0.422685966
Europe,Austria,20.12259722,1995,38.47068743,0.432509684
Europe,Austria,20.20198625,1996,38.64113613,0.429388966
Europe,Austria,20.14202736,1997,38.53086474,0.438392144
Europe,Austria,19.95669387,1998,38.17608466,0.452224473
Europe,Austria,19.76437413,1999,37.81908096,0.460194635
Europe,Austria,19.73981166,2000,37.78791774,0.472591266
Europe,Austria,19.63586693,2001,37.61772192,0.481618057
Europe,Austria,19.58109144,2002,37.52760126,0.512880885
Europe,Austria,19.64338786,2003,37.63334011,0.561939391
Europe,Austria,19.44801516,2004,37.26192746,0.580116976
Europe,Austria,19.45347591,2005,37.26910046,0.618180736
Europe,Austria,19.36469323,2006,37.0937587,0.649083333
Europe,Austria,19.24046576,2007,36.8537671,0.658479333
Europe,Austria,19.16434143,2008,36.71011847,0.660268457
Europe,Austria,19.32592003,2009,37.02284769,0.673079923
Europe,Austria,19.07041378,2010,36.53517531,0.672097953
Europe,Austria,19.07561441,2011,36.52091217,0.714320295
Europe,Austria,19.22506066,2012,36.82156873,0.732717515
Europe,Austria,19.09627817,2013,36.60213205,0.733834927
Europe,Austria,18.87087376,2014,36.22336317,0.717953202
Europe,Austria,18.8662743,2015,36.24473198,0.714885388
Europe,Austria,18.90093218,2016,36.33869597,0.715578021
Asia,Bahrain,4.272397014,1990,9.930395465,0.113445664
Asia,Bahrain,4.546946342,1991,10.59516485,0.110840905
Asia,Bahrain,4.606866035,1992,10.74498208,0.10849885
Asia,Bahrain,4.638899183,1993,10.81841724,0.10466162
Asia,Bahrain,4.713739041,1994,10.97862331,0.102718045
Asia,Bahrain,4.868168852,1995,11.31816662,0.101813999
Asia,Bahrain,4.864879734,1996,11.27681364,0.101171977
Asia,Bahrain,4.853596263,1997,11.20362908,0.100939358
Asia,Bahrain,4.847375079,1998,11.15986999,0.09676752
Asia,Bahrain,4.964233242,1999,11.4239307,0.103267245
Asia,Bahrain,5.006308821,2000,11.56361802,0.107268369
Asia,Bahrain,5.139112402,2001,11.96842756,0.111539169
Asia,Bahrain,5.227523341,2002,12.33220055,0.112387534
Asia,Bahrain,5.300319507,2003,12.70797367,0.113812917
Asia,Bahrain,5.234643707,2004,12.77677605,0.11358507
Asia,Bahrain,5.077795736,2005,12.61926468,0.110581845
Asia,Bahrain,4.893474421,2006,12.37338193,0.108296621
Asia,Bahrain,4.628384839,2007,11.87954244,0.105900882
Asia,Bahrain,4.557191852,2008,11.84589664,0.099946611
Asia,Bahrain,4.548857388,2009,11.92460162,0.096771856
Asia,Bahrain,4.653766122,2010,12.2563179,0.094004487
Asia,Bahrain,4.678308748,2011,12.32694822,0.093177637
Asia,Bahrain,4.740990729,2012,12.46094579,0.09386733
Asia,Bahrain,4.745682669,2013,12.42174715,0.094250169
Asia,Bahrain,4.871748236,2014,12.69815831,0.098174065
Asia,Bahrain,4.976702417,2015,12.93554773,0.100743295
Asia,Bahrain,5.167379148,2016,13.42298487,0.104462242
Asia,Bangladesh,2.588875696,1990,5.189991195,0.104147342
Asia,Bangladesh,2.529855047,1991,5.072530806,0.100007144
Asia,Bangladesh,2.609915154,1992,5.235230928,0.099669184
Asia,Bangladesh,2.635782903,1993,5.286690406,0.09938596
Asia,Bangladesh,2.674501569,1994,5.364385921,0.099310193
Asia,Bangladesh,2.858715766,1995,5.737898832,0.101158288
Asia,Bangladesh,2.869623555,1996,5.759447069,0.100674597
Asia,Bangladesh,2.844404474,1997,5.708873871,0.098866628
Asia,Bangladesh,2.770085208,1998,5.556602546,0.098640182
Asia,Bangladesh,2.775845526,1999,5.566863786,0.099458509
Asia,Bangladesh,2.886871801,2000,5.786986595,0.105019442
Asia,Bangladesh,2.797277571,2001,5.599396998,0.108324412
Asia,Bangladesh,2.768161982,2002,5.534513354,0.112341858
Asia,Bangladesh,2.751225636,2003,5.493618853,0.116514868
Asia,Bangladesh,2.721777675,2004,5.4222997,0.12428743
Asia,Bangladesh,2.734059033,2005,5.428790893,0.137693857
Asia,Bangladesh,2.709931009,2006,5.354043578,0.155602201
Asia,Bangladesh,2.730683441,2007,5.373818065,0.169250016
Asia,Bangladesh,2.746471329,2008,5.381895789,0.18403498
Asia,Bangladesh,2.722944553,2009,5.304297123,0.205520725
Asia,Bangladesh,2.779958091,2010,5.379356904,0.238893645
Asia,Bangladesh,2.771194735,2011,5.328261675,0.267920008
Asia,Bangladesh,2.822266595,2012,5.394598149,0.301962926
Asia,Bangladesh,2.887593299,2013,5.5017176,0.325307035
Asia,Bangladesh,2.963725721,2014,5.629259348,0.350324877
Asia,Bangladesh,3.105619526,2015,5.901564029,0.363372588
Asia,Bangladesh,3.130594084,2016,5.9434402,0.370352246
Europe,Belgium,26.55232566,1990,51.11833762,0.848195744
Europe,Belgium,26.55286342,1991,51.12499799,0.856199074
Europe,Belgium,26.49614758,1992,51.00856887,0.883064212
Europe,Belgium,26.59693449,1993,51.21763105,0.883853504
Europe,Belgium,26.65356068,1994,51.32621715,0.887824992
Europe,Belgium,26.57220901,1995,51.17920176,0.859680108
Europe,Belgium,26.11438383,1996,50.28005772,0.8504004
Europe,Belgium,25.31741217,1997,48.77899537,0.787135884
Europe,Belgium,25.82688004,1998,49.73236886,0.831619637
Europe,Belgium,25.35390945,1999,48.81772655,0.822160724
Europe,Belgium,25.11119661,2000,48.36171335,0.804484515
Europe,Belgium,25.27759078,2001,48.68847665,0.812620202
Europe,Belgium,25.16607792,2002,48.49105256,0.809212351
Europe,Belgium,24.65107023,2003,47.5356507,0.765676582
Europe,Belgium,24.07262476,2004,46.42047163,0.751214759
Europe,Belgium,23.88092639,2005,46.06855481,0.728973308
Europe,Belgium,23.73993948,2006,45.81692431,0.712883729
Europe,Belgium,23.88632656,2007,46.12518391,0.709935411
Europe,Belgium,23.91767602,2008,46.19103313,0.724496076
Europe,Belgium,23.83815905,2009,46.04436484,0.726696236
Europe,Belgium,23.63194473,2010,45.66746514,0.716988245
Europe,Belgium,23.65460572,2011,45.77494606,0.740694505
Europe,Belgium,23.57395835,2012,45.63578591,0.748288849
Europe,Belgium,23.38652261,2013,45.28081032,0.745552335
Europe,Belgium,22.82989769,2014,44.19665688,0.739418417
Europe,Belgium,22.95243445,2015,44.47241498,0.747798368
Europe,Belgium,22.91222112,2016,44.41496342,0.756365943
Africa,Benin,3.537499909,1990,6.784937845,0.078243098
Africa,Benin,3.494899735,1991,6.714154508,0.08087338
Africa,Benin,3.499059571,1992,6.738230264,0.081999054
Africa,Benin,3.457861776,1993,6.673701717,0.083643563
Africa,Benin,3.495645973,1994,6.759101599,0.087318002
Africa,Benin,3.567250512,1995,6.907543823,0.090526375
Africa,Benin,3.609330594,1996,6.991661176,0.094471249
Africa,Benin,3.564693166,1997,6.906468772,0.094437085
Africa,Benin,3.555809793,1998,6.88946061,0.095181941
Africa,Benin,3.539629403,1999,6.862899329,0.092048287
Africa,Benin,3.562120783,2000,6.913387032,0.090240998
Africa,Benin,3.551730257,2001,6.90360828,0.088182379
Africa,Benin,3.531991223,2002,6.877703186,0.086294872
Africa,Benin,3.507334722,2003,6.842759378,0.084922353
Africa,Benin,3.513750515,2004,6.868631771,0.083630574
Africa,Benin,3.502758342,2005,6.858553953,0.082347746
Africa,Benin,3.512918061,2006,6.888185126,0.081648269
Africa,Benin,3.518911116,2007,6.90866982,0.081023016
Africa,Benin,3.560918854,2008,6.999212513,0.080956952
Africa,Benin,3.652806657,2009,7.188005741,0.08117597
Africa,Benin,3.714975163,2010,7.317210505,0.081279577
Africa,Benin,3.769857496,2011,7.430697773,0.081632774
Africa,Benin,3.800776147,2012,7.496643475,0.081404825
Africa,Benin,3.817988438,2013,7.535081148,0.081029741
Africa,Benin,3.827027508,2014,7.556750432,0.080826184
Africa,Benin,3.854451348,2015,7.614758605,0.08070891
Africa,Benin,3.878850882,2016,7.666625261,0.080794364
Americas,Bolivia,4.510250445,1990,8.953561172,0.097354922
Americas,Bolivia,4.554103769,1991,9.041047526,0.097847124
Americas,Bolivia,4.620329559,1992,9.173568962,0.09836342
Americas,Bolivia,4.683314842,1993,9.299016,0.099373608
Americas,Bolivia,4.688543745,1994,9.309085317,0.099756567
Americas,Bolivia,4.675908171,1995,9.28164638,0.101539975
Americas,Bolivia,4.612004707,1996,9.152250479,0.102235652
Americas,Bolivia,4.57916969,1997,9.083666953,0.104766995
Americas,Bolivia,4.501794397,1998,8.926055955,0.106912984
Americas,Bolivia,4.44400705,1999,8.80787497,0.108918505
Americas,Bolivia,4.376593323,2000,8.671227604,0.10994437
Americas,Bolivia,4.325143711,2001,8.567131066,0.110321418
Americas,Bolivia,4.375355187,2002,8.666690745,0.111208343
Americas,Bolivia,4.36648581,2003,8.647654105,0.112032681
Americas,Bolivia,4.427344469,2004,8.768963218,0.112428498
Americas,Bolivia,4.514477275,2005,8.94212195,0.113569925
Americas,Bolivia,4.563533041,2006,9.038914932,0.114398252
Americas,Bolivia,4.69220424,2007,9.295160352,0.115647979
Americas,Bolivia,4.788227053,2008,9.484525953,0.118076066
Americas,Bolivia,4.890095031,2009,9.685346761,0.120712416
Americas,Bolivia,4.980509566,2010,9.86325129,0.123153145
Americas,Bolivia,5.055285591,2011,10.00974668,0.125233199
Americas,Bolivia,5.136491588,2012,10.16920385,0.127382948
Americas,Bolivia,5.216498475,2013,10.32600951,0.129693752
Americas,Bolivia,5.3112232,2014,10.51173023,0.132557823
Americas,Bolivia,5.409952865,2015,10.70565422,0.135103458
Americas,Bolivia,5.487101146,2016,10.85685758,0.136803746
Europe,Bosnia and Herzegovina,7.114119427,1990,14.15137777,0.070408992
Europe,Bosnia and Herzegovina,7.329876023,1991,14.57768641,0.07781906
Europe,Bosnia and Herzegovina,7.568266207,1992,15.04661609,0.080224803
Europe,Bosnia and Herzegovina,7.822244253,1993,15.54106357,0.08309386
Europe,Bosnia and Herzegovina,8.098620229,1994,16.07680346,0.086476713
Europe,Bosnia and Herzegovina,8.33829941,1995,16.54024164,0.089750314
Europe,Bosnia and Herzegovina,8.409385938,1996,16.67491247,0.092143131
Europe,Bosnia and Herzegovina,8.521873268,1997,16.8936283,0.095202612
Europe,Bosnia and Herzegovina,8.757285362,1998,17.35469252,0.100470062
Europe,Bosnia and Herzegovina,8.993083307,1999,17.81396163,0.109817448
Europe,Bosnia and Herzegovina,9.390522441,2000,18.58783557,0.12756382
Europe,Bosnia and Herzegovina,9.971236912,2001,19.71630645,0.156096597
Europe,Bosnia and Herzegovina,10.69839821,2002,21.12777437,0.196363973
Europe,Bosnia and Herzegovina,11.50291787,2003,22.68378803,0.24610527
Europe,Bosnia and Herzegovina,12.18773359,2004,23.99782287,0.297948137
Europe,Bosnia and Herzegovina,12.77688034,2005,25.11865546,0.349203088
Europe,Bosnia and Herzegovina,13.22092877,2006,25.95828262,0.39406641
Europe,Bosnia and Herzegovina,13.5702525,2007,26.60919965,0.434120108
Europe,Bosnia and Herzegovina,13.82807968,2008,27.08126054,0.469534135
Europe,Bosnia and Herzegovina,14.06734022,2009,27.52079512,0.501102116
Europe,Bosnia and Herzegovina,14.34492527,2010,28.03856444,0.533601202
Europe,Bosnia and Herzegovina,14.5634919,2011,28.42958848,0.574114432
Europe,Bosnia and Herzegovina,14.76653544,2012,28.84196798,0.564780126
Europe,Bosnia and Herzegovina,15.13241256,2013,29.56980376,0.564103071
Europe,Bosnia and Herzegovina,15.71625345,2014,30.72931847,0.566399163
Europe,Bosnia and Herzegovina,15.6583575,2015,30.5975223,0.581370764
Europe,Bosnia and Herzegovina,15.54120593,2016,30.3504694,0.593047684
Africa,Botswana,3.476402231,1990,6.716697153,0.150848642
Africa,Botswana,3.455881367,1991,6.678248778,0.154633585
Africa,Botswana,3.455653617,1992,6.677595542,0.16051529
Africa,Botswana,3.472005721,1993,6.70850954,0.167369656
Africa,Botswana,3.543803015,1994,6.845791879,0.177734645
Africa,Botswana,3.688424915,1995,7.12686347,0.188862269
Africa,Botswana,3.85779317,1996,7.457751912,0.199899918
Africa,Botswana,4.098374249,1997,7.930829297,0.210655633
Africa,Botswana,4.434741021,1998,8.594386501,0.221627199
Africa,Botswana,4.759200933,1999,9.238426579,0.229168533
Africa,Botswana,5.115898423,2000,9.946102867,0.237854886
Africa,Botswana,5.322594,2001,10.35949696,0.242955498
Africa,Botswana,5.481383555,2002,10.67826646,0.247489658
Africa,Botswana,5.477530442,2003,10.67877918,0.245744832
Africa,Botswana,5.323805858,2004,10.38088718,0.242568665
Africa,Botswana,4.985565351,2005,9.715453303,0.237455453
Africa,Botswana,4.77216461,2006,9.294617059,0.235610071
Africa,Botswana,4.619628781,2007,8.994255214,0.233870378
Africa,Botswana,4.543661482,2008,8.842513157,0.235774578
Africa,Botswana,4.377236858,2009,8.511470268,0.235744295
Africa,Botswana,4.317211872,2010,8.392114334,0.236250546
Africa,Botswana,4.318915975,2011,8.396335172,0.236626292
Africa,Botswana,4.511491393,2012,8.779582275,0.239084239
Africa,Botswana,4.562185031,2013,8.877853745,0.242528244
Africa,Botswana,4.710284509,2014,9.173134067,0.243374338
Africa,Botswana,4.878539078,2015,9.505535534,0.247147662
Africa,Botswana,5.05770172,2016,9.85945427,0.250749686
Americas,Brazil,4.944094928,1990,9.70081886,0.111906105
Americas,Brazil,5.011603235,1991,9.82914132,0.113599101
Americas,Brazil,5.216874926,1992,10.22930678,0.116356634
Americas,Brazil,5.373847181,1993,10.53122373,0.121065803
Americas,Brazil,5.564926464,1994,10.90074063,0.125635879
Americas,Brazil,5.76307639,1995,11.28378054,0.130758791
Americas,Brazil,5.899201027,1996,11.535748,0.144550679
Americas,Brazil,6.079698908,1997,11.88316544,0.150535741
Americas,Brazil,6.257462674,1998,12.22164721,0.159885152
Americas,Brazil,6.429758178,1999,12.54879871,0.169703105
Americas,Brazil,6.581381945,2000,12.83503039,0.179545355
Americas,Brazil,6.668687295,2001,13.00007323,0.182980898
Americas,Brazil,6.792854132,2002,13.23965391,0.185003129
Americas,Brazil,6.914365926,2003,13.46917045,0.191614059
Americas,Brazil,7.045128374,2004,13.7163742,0.198961777
Americas,Brazil,7.14364755,2005,13.90128727,0.204938365
Americas,Brazil,7.274613387,2006,14.14233167,0.218705969
Americas,Brazil,7.36027864,2007,14.2989229,0.227791737
Americas,Brazil,7.447188951,2008,14.45882425,0.235747756
Americas,Brazil,7.522215624,2009,14.59552453,0.243353647
Americas,Brazil,7.623221211,2010,14.78302767,0.251111803
Americas,Brazil,7.669605608,2011,14.86633177,0.255098047
Americas,Brazil,7.717080052,2012,14.94539928,0.264985671
Americas,Brazil,7.79977121,2013,15.09362487,0.274458254
Americas,Brazil,7.909086408,2014,15.29819668,0.279951926
Americas,Brazil,8.050933159,2015,15.56437819,0.288278467
Americas,Brazil,8.111443676,2016,15.67237001,0.293454754
Europe,Bulgaria,12.61001899,1990,24.67396426,0.206602383
Europe,Bulgaria,12.97276588,1991,25.36490206,0.197689849
Europe,Bulgaria,13.26885499,1992,25.92906112,0.176467559
Europe,Bulgaria,13.2701115,1993,25.89032303,0.180602863
Europe,Bulgaria,13.83699534,1994,26.9438286,0.208660308
Europe,Bulgaria,14.35724168,1995,27.91978366,0.220422186
Europe,Bulgaria,14.85871743,1996,28.85083433,0.24362691
Europe,Bulgaria,15.38842524,1997,29.86060134,0.244109286
Europe,Bulgaria,14.9515991,1998,28.94936754,0.275147591
Europe,Bulgaria,15.14422889,1999,29.29274648,0.283367805
Europe,Bulgaria,15.42801926,2000,29.80409901,0.306299656
Europe,Bulgaria,15.4137023,2001,29.73929841,0.323426132
Europe,Bulgaria,15.68257472,2002,30.23475431,0.34342
Europe,Bulgaria,15.93385793,2003,30.69453736,0.373945326
Europe,Bulgaria,16.38547921,2004,31.53555291,0.409642137
Europe,Bulgaria,17.13396467,2005,32.91533391,0.486480168
Europe,Bulgaria,17.56733473,2006,33.72628679,0.517725922
Europe,Bulgaria,17.71139555,2007,34.00545405,0.521053267
Europe,Bulgaria,17.72718404,2008,34.01355021,0.550201766
Europe,Bulgaria,17.69105854,2009,33.93201617,0.568034986
Europe,Bulgaria,17.73770439,2010,34.02594818,0.573548198
Europe,Bulgaria,17.80523313,2011,34.17572309,0.56899923
Europe,Bulgaria,17.80910212,2012,34.17193781,0.594847964
Europe,Bulgaria,17.80884142,2013,34.20557836,0.57218948
Europe,Bulgaria,17.72838291,2014,34.06375731,0.569295225
Europe,Bulgaria,17.89904163,2015,34.4097216,0.569331262
Europe,Bulgaria,18.06192628,2016,34.74134007,0.569095864
Africa,Burkina Faso,3.44830149,1990,6.628879343,0.116669351
Africa,Burkina Faso,3.375095688,1991,6.489817156,0.115299325
Africa,Burkina Faso,3.397492342,1992,6.537651034,0.114415015
Africa,Burkina Faso,3.366182151,1993,6.478665897,0.11553384
Africa,Burkina Faso,3.346014232,1994,6.442622681,0.11532353
Africa,Burkina Faso,3.338084391,1995,6.429714028,0.115652115
Africa,Burkina Faso,3.289286131,1996,6.337566224,0.114756124
Africa,Burkina Faso,3.292308668,1997,6.346581752,0.114350659
Africa,Burkina Faso,3.297398367,1998,6.358829643,0.115219076
Africa,Burkina Faso,3.216110301,1999,6.204765203,0.113221795
Africa,Burkina Faso,3.135108524,2000,6.049118019,0.113716782
Africa,Burkina Faso,3.039701814,2001,5.869949916,0.11008786
Africa,Burkina Faso,2.997127017,2002,5.793283951,0.10814481
Africa,Burkina Faso,2.968021251,2003,5.742722261,0.106663223
Africa,Burkina Faso,2.971108291,2004,5.755141273,0.10553983
Africa,Burkina Faso,2.964238427,2005,5.747547306,0.104695145
Africa,Burkina Faso,2.969391953,2006,5.76392582,0.103883286
Africa,Burkina Faso,2.940350916,2007,5.711947945,0.103853963
Africa,Burkina Faso,2.917304026,2008,5.671759353,0.103636416
Africa,Burkina Faso,2.931579248,2009,5.705028117,0.103369834
Africa,Burkina Faso,3.004324428,2010,5.851396747,0.10522007
